Title,Year,IMDb Rating,Genre,Director,Actors,Plot,Language,Country,Box Office,IMDb Votes,Awards,Poster URL
Vagabond,1985,7.6,Drama,Agnès Varda,"Sandrine Bonnaire, Macha Méril, Stéphane Freiss","A young woman's body is found frozen in a ditch. Through flashbacks and interviews, we see the events that led to her inevitable death.","French, Arabic, English",France,N/A,"14,533",8 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZTY2NTQwNjMtYmQ4OS00M2MwLTk1MGEtYzMyNTBlMzIyY2QyXkEyXkFqcGc@._V1_SX300.jpg
The Beginning,1970,7.6,"Drama, Romance",Gleb Panfilov,"Inna Churikova, Valentina Telichkina, Tatyana Stepanova","A film-in-film story set in a provincial town in Russia. Pasha (Churikova) is an amateur actress who plays a witch at a local club, but her dream is to play Joan of Arc. In a strike of luck she is cast as Joan of Arc in a big scre...",Russian,Soviet Union,N/A,"1,087",N/A,https://m.media-amazon.com/images/M/MV5BYmJlMmVkNjEtYzI4Mi00M2E3LThmMGMtMmUyNWJlNDY5NjBkXkEyXkFqcGc@._V1_SX300.jpg
Down by Law,1986,7.7,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.","English, Italian, French","West Germany, United States","$1,435,668","56,279",4 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNjAxNDRhM2UtYTRkNS00YzlkLTkxZDMtYzg4MDAyZGQwM2Q4XkEyXkFqcGc@._V1_SX300.jpg
The Fly,1986,7.6,"Drama, Horror, Sci-Fi",David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,English,"United States, Canada","$40,456,565","211,745",Won 1 Oscar. 7 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BOTBlNTliNTItY2VhNS00MjA5LTllYzItMmQyNGRjYTAyZWQxXkEyXkFqcGc@._V1_SX300.jpg
Man Facing Southeast,1986,7.6,"Drama, Mystery, Sci-Fi",Eliseo Subiela,"Lorenzo Quinteros, Hugo Soto, Inés Vernengo",A patient in a mental hospital claims to be an extraterrestial. Could he be right?,Spanish,Argentina,N/A,"4,675",13 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BYWE2ZWExOWQtZDYxYy00NGVhLTkwYjQtM2NjZWMxNGViNDZlXkEyXkFqcGc@._V1_SX300.jpg
Dust in the Wind,1986,7.6,"Drama, Romance",Hsiao-Hsien Hou,"Grace Chen, Shu-Fang Chen, Shu-Fen Hsin",A young couple leave their mining town home for Taipei where they struggle to eke out a living in an industrial wasteland.,"Mandarin, Min Nan, Cantonese",Taiwan,N/A,"3,319",3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMDUzMDhjNWItNzYyMC00ZDgwLWE0NmEtMDUxNTBkMTcyZDM2XkEyXkFqcGc@._V1_SX300.jpg
The Green Ray,1986,7.6,"Drama, Romance",Éric Rohmer,"Marie Rivière, María Luisa García, Vincent Gauthier","It's July, and Delphine has nowhere to go for the summer. She feels very bored and ""empty"", but this won't last; one day she accidently meets someone who seems to be totally made for her...","French, English, Spanish, German",France,"$43,839","10,916",5 wins,https://m.media-amazon.com/images/M/MV5BZWExYTM5YjUtNmFmNy00ZWYzLWE4YzMtZjEwMmZiM2Q2NWE4XkEyXkFqcGc@._V1_SX300.jpg
Regalo di Natale,1986,7.6,Drama,Pupi Avati,"Carlo Delle Piane, Diego Abatantuono, Gianni Cavina","On Christmas night, a group of former friends reunites after a very long time with the intent of ripping off a rich industrialist in a game of poker. Old hatreds and mistrusts conflict with nostalgia for the lost friendships.",Italian,Italy,N/A,"1,611",5 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BY2M1YmUzYTctNGNmYS00NTdiLThjMTYtYWVlNDVmNjE4NzE2XkEyXkFqcGc@._V1_SX300.jpg
A Man from Boulevard des Capucines,1987,7.6,"Comedy, Musical, Romance",Alla Surikova,"Andrey Mironov, Alexandra Yakovleva, Mikhail Boyarskiy",Mr Jonny First arrives to the Wild West to present the art of the Cinematograph.,Russian,Soviet Union,N/A,"3,674",2 nominations,https://m.media-amazon.com/images/M/MV5BOGI0OWQ0ZTgtMDQxMS00NzFiLThmNzAtMDNlMmYzNDA3Yjc0XkEyXkFqcGc@._V1_SX300.jpg
Eddie Murphy: Raw,1987,7.6,"Documentary, Comedy",Robert Townsend,"Eddie Murphy, Tatyana Ali, Billie Allen",Eddie Murphy in a stand-up performance recorded live. For an hour and a half he talks about his favourite subjects: sex and women.,English,United States,"$50,504,655","21,073",N/A,https://m.media-amazon.com/images/M/MV5BNTAxM2E4MGUtMGMyYS00ZGEyLThjMmQtNjQ1MmQ5ZTEyMzgyXkEyXkFqcGc@._V1_SX300.jpg
Lethal Weapon,1987,7.6,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Gary Busey",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,English,United States,"$65,207,127","284,713",Nominated for 1 Oscar. 5 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMWVlNWZlODktMzhhNS00YThhLWEzZWYtYzU0NDFmNzk0MGVlXkEyXkFqcGc@._V1_SX300.jpg
Maurice,1987,7.6,"Drama, Romance",James Ivory,"James Wilby, Rupert Graves, Hugh Grant","Two English school chums find themselves falling in love at Cambridge. To regain his place in society, Clive gives up Maurice and marries. While staying with Clive and his wife, Maurice discovers romance in the arms of the gamekee...",English,United Kingdom,"$2,484,230","24,596",Nominated for 1 Oscar. 3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZGNkNzBmZTUtYzA2Yy00NmVhLTk2NTMtYWEzNDdkZmFiMTk3XkEyXkFqcGc@._V1_SX300.jpg
"Planes, Trains & Automobiles",1987,7.6,"Comedy, Drama",John Hughes,"Steve Martin, John Candy, Laila Robins","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",English,United States,"$49,530,280","168,521",1 nomination total,https://m.media-amazon.com/images/M/MV5BOWJhY2Y1Y2YtNjA0NC00ZjNkLTg2NWMtMjhhY2JiZDJhYTdmXkEyXkFqcGc@._V1_SX300.jpg
RoboCop,1987,7.6,"Action, Crime, Sci-Fi",Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",English,United States,"$53,424,681","292,666",Nominated for 2 Oscars. 11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZWM1YzRhODktZDE1MC00NzBlLTk0NGMtOGNhZDQyMmJiZGFiXkEyXkFqcGc@._V1_SX300.jpg
Swimming to Cambodia,1987,7.6,"Comedy, Drama",Jonathan Demme,"Spalding Gray, Sam Waterston, Ira Wheeler",Spalding Gray discusses his participation in the film The Killing Fields (1984) and the background story about the troubles of Cambodia.,English,United States,"$1,092,911","2,420",5 nominations,https://m.media-amazon.com/images/M/MV5BNzkzNTYxMTY1NF5BMl5BanBnXkFtZTgwMjgyNzMxMjI@._V1_SX300.jpg
Assa,1987,7.6,"Crime, Drama, History",Sergey Solovyov,"Natan Eidelman, Anatoly Slivnikov, German Shorr",ASSA is set in Crimea during the winter in 1980. A young musician (Bananan) falls for a mobster's (Krymov) young mistress (Alika). The parallel story line involves a 19th Century assassination plot.,"Russian, French",Soviet Union,N/A,"3,287",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwMjM4MTcwOF5BMl5BanBnXkFtZTgwOTMyMTM2MTE@._V1_SX300.jpg
Eldorádó,1988,7.7,Drama,Géza Bereményi,"Károly Eperjes, Judit Pogány, Enikõ Eszenyi",Sandor Monori thinks that he can buy everything with his gold. The story takes place after the World War II at the famous Teleki ter where he is the King of the market.,Hungarian,Hungary,N/A,"1,193",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BNjJiNTg4YWEtY2QxMy00YWU3LTllYWItY2RjOTM0YTk1Y2JkXkEyXkFqcGc@._V1_SX300.jpg
Hôtel Terminus,1988,7.6,"Documentary, Biography, History",Marcel Ophüls,"Klaus Barbie, Claude Lanzmann, Marcel Ophüls","A documentary about Klaus Barbie, the Gestapo chief of Lyon, and his life after the war.","English, Spanish, French, German","United States, France, West Germany","$341,018","1,638",Won 1 Oscar. 5 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjMwNjg3NjgyNl5BMl5BanBnXkFtZTgwMjY2NDkwMzE@._V1_SX300.jpg
Damnation,2017–2018,7.6,"Crime, Drama, Western",David Mackenzie,"Logan Marshall-Green, Killian Scott, Sarah Jones","An epic saga about the secret history of the 1930s American heartland, centering on the mythic conflict and bloody struggle between big money and the downtrodden.",English,United States,N/A,"9,121",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMWRjMTdkYTktNjI0ZS00N2YzLTliMzktNTc3ODhjYzQxMmE2XkEyXkFqcGc@._V1_SX300.jpg
The Naked Gun: From the Files of Police Squad!,1988,7.6,"Comedy, Crime",David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,English,United States,"$78,756,177","191,952",2 nominations total,https://m.media-amazon.com/images/M/MV5BZTI5N2I1MjAtNTc0Yy00ZDIyLThkZTctMGQ5NTBhNjIwMWQ0XkEyXkFqcGc@._V1_SX300.jpg
Running on Empty,1988,7.6,"Crime, Drama, Music",Sidney Lumet,"River Phoenix, Christine Lahti, Judd Hirsch",The eldest son of a fugitive family comes of age and wants to live his own life.,English,United States,"$2,835,116","18,497",Nominated for 2 Oscars. 5 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZjI4MjAyNzktYmEyNS00MmNmLWFmMDctZjUzNDIyOTIzZGYyXkEyXkFqcGc@._V1_SX300.jpg
U2: Rattle and Hum,1988,7.6,"Documentary, Music",Phil Joanou,"Bono, The Edge, Adam Clayton",A documentary of the Irish rock group U2 on their Fall 1987 tour of North America.,English,United States,"$8,600,823","6,251",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZTQ3MDI1MjYtMmI0YS00YWFkLTk4ZDEtZDQ5MzdhNmZkZWExXkEyXkFqcGc@._V1_SX300.jpg
The Battle of Kosovo,1989,7.6,"Drama, History, War",Zdravko Sotra,"Milos Zutic, Gorica Popovic, Vojislav 'Voja' Brajovic","On June 28th 1389, at Kosovo Polje, an army of the Serbian Prince Lazar made a stand against the advancing Ottoman forces of Sultan Murad.","Serbo-Croatian, Serbian",Yugoslavia,N/A,"2,817",N/A,https://m.media-amazon.com/images/M/MV5BODFlZWNhZDYtYjE1NC00NWRjLWFmNDQtODlhODU2M2E0YWEzXkEyXkFqcGdeQXVyMTAwNjUxNTkz._V1_SX300.jpg
The Little Mermaid,1989,7.6,"Animation, Adventure, Family","Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"English, French",United States,"$111,543,479","298,893",Won 2 Oscars. 16 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNmQ3ODcyZGMtMjNlOS00YzhlLTg0YzAtZGVjNmQ0OTYyNDg0XkEyXkFqcGc@._V1_SX300.jpg
"Sitting on a Branch, Enjoying Myself",1989,7.6,"Comedy, Drama",Juraj Jakubisko,"Bolek Polívka, Frantisek Desset, Borek Dlouhý","Pepe and Prengel, returning from war, meet Ester and both fall in love with the girl and live together in a deserted house. Fanatic communist, Zelmira, wants to turn their world upside-down.","Slovak, Czech","Czechoslovakia, West Germany",N/A,513,1 nomination,https://m.media-amazon.com/images/M/MV5BODAxNTFlZjItMjUyMy00NjdhLTgzYTUtNWY0ZTY0MDM4YjRjXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg
The Seventh Continent,1989,7.6,Drama,Michael Haneke,"Birgit Doll, Dieter Berner, Leni Tanzer","A European family who plan on escaping to Australia seem caught up in their daily routine, only troubled by minor incidents. However, behind their apparent calm and repetitive existence, they are actually planning something sinister.","German, French, English",Austria,N/A,"17,623",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjdkMmMzYzMtMzMwOC00ODMwLTk0MzctYmNkMjY5MTMyNTY2XkEyXkFqcGc@._V1_SX300.jpg
The Winter War,1989,7.6,"Drama, History, War",Pekka Parikka,"Taneli Mäkelä, Vesa Vierikko, Timo Torikka","In 1939, two Finnish brothers are conscripted in the army to fight in the war between Finland and the Soviet Union.",Finnish,Finland,N/A,"8,799",7 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNGVhZGZjYWYtM2VmNi00YzkzLWI5MWUtNDM2MWY1MTlhNzY5XkEyXkFqcGc@._V1_SX300.jpg
Agneepath,2012,6.9,"Action, Crime, Drama",Karan Malhotra,"Hrithik Roshan, Priyanka Chopra Jonas, Sanjay Dutt",A young boy's father is lynched before his eyes; fifteen years later he returns home for revenge.,"Hindi, Marathi, English",India,"$1,986,748","27,561",30 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BNTRjN2VlMWEtZWZkMS00Nzc1LThlZjctZTE3ZDg1YjkyZjlkXkEyXkFqcGc@._V1_SX300.jpg
My Mother's Castle,1990,7.6,"Adventure, Biography, Comedy",Yves Robert,"Julien Ciamaca, Philippe Caubère, Nathalie Roussel","Every holiday Marcel and his family go to their cottage near Marseilles. During one of these holidays he meets Isabelle, a pretty but conceited girl... Adapted from the cult classic novel from Marcel Pagnol.","French, Occitan",France,"$1,477,071","5,858",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjhhNmQ5NDEtNzQ2ZC00NDJiLTg3NzktZjcwNTM5NWMxOWRiXkEyXkFqcGc@._V1_SX300.jpg
My Father's Glory,1990,7.6,"Adventure, Biography, Drama",Yves Robert,"Philippe Caubère, Nathalie Roussel, Didier Pain","At the end of the nineteenth century, little Marcel lives with his parents in the Provence countryside. During his holiday, Marcel meets Lili, a local boy who knows all the secrets of the hills, and the two become fast friends.","French, Occitan",France,"$1,730,856","7,247",2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZGM5ODg4NTEtN2IxMC00MDgwLWExZTEtZTVlNzUwMWViMmZlXkEyXkFqcGc@._V1_SX300.jpg
Ju Dou,1990,7.6,"Drama, Romance","Yimou Zhang, Fengliang Yang","Gong Li, Wei Li, Baotian Li","In rural China, the young bride of a tyrannical owner of a silk-dyeing business finds temporary solace in the arms of her husband's nephew, but problems arise when she becomes pregnant.",Mandarin,"China, Japan","$1,986,433","9,150",Nominated for 1 Oscar. 8 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjY0NTdlZmUtM2M4MS00YjcwLThlMDMtZjg1MmZkOTJiMmY3XkEyXkFqcGc@._V1_SX300.jpg
Longtime Companion,1989,7.6,"Drama, Romance",Norman René,"Stephen Caffrey, Patrick Cassidy, Brian Cousins",The emergence and devastation of the AIDS epidemic is chronicled in the lives of several gay men living during the 1980s.,English,United States,"$4,609,953","6,281",Nominated for 1 Oscar. 6 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMzNjYmQ1OTktYjJmNi00Y2JiLTkwZmUtZTAwM2IyZjU1MGMxXkEyXkFqcGc@._V1_SX300.jpg
Mindwalk,1990,7.6,Drama,Bernt Amadeus Capra,"Liv Ullmann, Sam Waterston, John Heard","Philosophical conversations between a poet, politician, and scientist.","English, French",United States,"$774,048","3,294",1 nomination,https://m.media-amazon.com/images/M/MV5BYmRmMTg2ZDMtMDM0Zi00ZDhjLWI4NmYtNGI3NjVmMDg4MDA1XkEyXkFqcGc@._V1_SX300.jpg
The Lovers on the Bridge,1991,7.6,"Drama, Romance",Leos Carax,"Juliette Binoche, Denis Lavant, Klaus-Michael Grüber","Alex, who's homeless and addicted to alcohol, and Michèle, who's losing her sight, form a relationship while sleeping rough on Paris's Pont-Neuf bridge.",French,France,"$29,679","15,873",Nominated for 1 BAFTA Award4 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNmYyZTUyNDctNmYwYi00OTIxLWIzMDQtNTRkZDE0MGI3MmVkXkEyXkFqcGc@._V1_SX300.jpg
The Double Life of Véronique,1991,7.6,"Drama, Fantasy, Music",Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.","French, Polish, Italian","France, Poland, Norway","$1,999,955","54,511",10 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZjE1MjAxMjgtMTRjMC00YTFjLThhMzgtNzdlODZiZjA0MWMxXkEyXkFqcGc@._V1_SX300.jpg
Only Yesterday,1991,7.6,"Animation, Drama, Romance",Isao Takahata,"Miki Imai, Toshirô Yanagiba, Yoko Honna",A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"Japanese, Bulgarian","Japan, United States","$453,243","39,233",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5NjI2MjQxMl5BMl5BanBnXkFtZTgwMDA2MzM2NzE@._V1_SX300.jpg
Strangers in Good Company,1990,7.7,"Adventure, Drama",Cynthia Scott,"Alice Diabo, Constance Garneau, Beth Webber","A busload of women become stranded in an isolated part of the Canadian countryside. As they await rescue, they reflect on their lives.",English,Canada,"$1,002,689","1,365",4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNjI0ZDJjZjQtMDFhZi00YjQyLTgzNTgtOTdiNDA1NDVjMDZmXkEyXkFqcGc@._V1_SX300.jpg
Cerní baroni,1992,7.6,Comedy,Zdenek Sirový,"Pavel Landovský, Bronislav Poloczek, Alois Svehlík","Life of Czechoslovak soldiers in a military unit for the so called ""politically unreliable"" - the Technical auxiliary battalions, aka ""the black barons"". Although it might seem like a political satire and it's mostly funny, it sho...",Czech,Czechoslovakia,N/A,791,N/A,https://m.media-amazon.com/images/M/MV5BOTg1YTFiNWItZGI3My00MGJlLTk3OTQtZDVhOTU3YjhkOWUyXkEyXkFqcGc@._V1_SX300.jpg
The Stolen Children,1992,7.6,"Crime, Drama",Gianni Amelio,"Enrico Lo Verso, Valentina Scalici, Giuseppe Ieracitano","Antonio, a policeman (carabiniere), has an order to take two children (Rosetta and her brother Luciano) from Milan to Sicily to an orphanage. Their mother has been arrested for forcing Rosetta (11 years old) to work as a prostitut...",Italian,"Italy, France, Switzerland","$931,280","2,921",18 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMjBkZmZlNjktN2I3Mi00MDc1LTljOWMtYWE2ZDk2MDRlM2ZmXkEyXkFqcGc@._V1_SX300.jpg
Psy,1992,7.6,"Action, Crime, Drama",Wladyslaw Pasikowski,"Boguslaw Linda, Marek Kondrat, Cezary Pazura","In the good old days Franz Maurer and his partners from the secret police used to live like kings. Now, they all must adapt to a new post-communist environment where they are scorned and losing all privileges. Some, like Franz, ar...","Polish, English, German, Russian",Poland,N/A,"5,666",5 wins total,https://m.media-amazon.com/images/M/MV5BMDJhNmQxYzktNWM0Yi00ODE3LWI0NDAtOGRlOWRiNTdjOWE0XkEyXkFqcGc@._V1_SX300.jpg
A Heart in Winter,1992,7.6,"Drama, Music, Romance",Claude Sautet,"Daniel Auteuil, Emmanuelle Béart, André Dussollier","Stéphane is an emotionally distant but professionally dedicated violin restorer whose cold heart is tested when his employer's new girlfriend, a beautiful violinist, falls for him.",French,France,"$1,605,437","10,985",Nominated for 1 BAFTA Award16 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMmFmNWY2ZjQtMTNiZC00NWM0LTk2N2EtYjVjYWZhZDU3MDY3XkEyXkFqcGc@._V1_SX300.jpg
The Bohemian Life,1992,7.6,"Comedy, Drama, Romance",Aki Kaurismäki,"Matti Pellonpää, Evelyne Didi, André Wilms",Three struggling artists try to make passable livings in Paris despite setbacks and tragedies.,"French, English","Finland, France, Sweden, Germany",N/A,"6,692",5 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNDNmN2E1MzAtYTBkZC00NDljLThiNzEtYmU0MGEzNTM5ZjY5XkEyXkFqcGc@._V1_SX300.jpg
Virgina,1991,7.5,Drama,Srdjan Karanovic,"Miodrag Krivokapic, Marta Keler, Inka Gogálová","""Virgina"" tells a tale from the end of the 19th century. It took place in a isolated village near the Adriatic Sea. Because of the extreme patriarchal culture there is a superstition that families without male heirs are cursed. Wh...",Serbo-Croatian,"Yugoslavia, France",N/A,550,2 wins,https://m.media-amazon.com/images/M/MV5BODVmNDc3ZTUtZDk3Ny00MjJjLWE5ZjgtMjJjMTU1MzZmY2U4XkEyXkFqcGdeQXVyMTAwNjUxNTkz._V1_SX300.jpg
Baazigar,1993,7.6,"Crime, Drama, Musical","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shah Rukh Khan, Kajol, Dalip Tahil","A young man with a vendetta against a business tycoon seduces the man's younger daughter, but she begins to suspect her new lover's connection with her elder sister and his ulterior motive.",Hindi,India,N/A,"30,511",4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNzI3NTI1YjEtYTUyNy00MzUzLWJmMjktYjg2ZTM0M2RmMmNkXkEyXkFqcGc@._V1_SX300.jpg
Better Than Escape,1993,7.6,"Drama, Romance",Miroslav Lekic,"Zarko Lausevic, Claire Beckman, Aleksandar Bercek","A Yugoslav stage actor marries an American girl in Belgrade and has a child with her, when his career plummets for political reasons, he develops a drinking problem and his wife leaves him and takes their daughter to the U.S.A. Th...","Serbian, English",Federal Republic of Yugoslavia,N/A,562,1 win,https://m.media-amazon.com/images/M/MV5BODBlZjkwMGItZWMxZC00ODZhLThiZDMtNzdiNWYyZjY0ZThhXkEyXkFqcGc@._V1_SX300.jpg
The Inheritance or Fuckoffguysgoodday,1992,7.6,Comedy,Vera Chytilová,"Bolek Polívka, Miroslav Donutil, Anna Pantuckova","A hillbilly inherits millions and goes to the city, leaving his village to live a rich man's life in post-communist Czechia.","Czech, German",Czechoslovakia,N/A,"2,685",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNmZkMDQ4ZjEtZjRjNi00YzUyLWJiZTctOGUzMzliODRhNTU3XkEyXkFqcGc@._V1_SX300.jpg
Gardish,1993,7.6,"Action, Crime, Drama",Priyadarshan,"Jackie Shroff, Amrish Puri, Dimple Kapadia",A soon-to-be police officer takes a path of crime after his father gets attacked by hoodlums.,Hindi,India,N/A,969,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BODIxM2U2YWEtNGI5NC00YmUxLTgwODYtMWVkNGUzMWMxN2JlXkEyXkFqcGc@._V1_SX300.jpg
The People at Universal,1991,7.6,Drama,Felipe Aljure,"Álvaro Rodríguez, Jennifer Steffens, Robinson Díaz","This is a dark comedy that takes place in an urban jungle, where everyone has to ensure their own survival. No one is evil, but everyone acts for their own benefit and without considering whether their actions hurt others. Former ...",Spanish,"Colombia, Spain, United Kingdom, Bulgaria",N/A,766,6 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYTZiYjA1MGItM2MxNy00MWE5LThkM2QtMTY2ZTQ5MzIzNjAxXkEyXkFqcGdeQXVyMzY2MDk0MTk@._V1_SX300.jpg
Moving,2023–,8.4,"Action, Adventure, Fantasy",N/A,"Ryu Seung-ryong, Han Hyo-joo, Zo In-sung",The quiet lives of three high school students with genetic superhuman abilities turn upside down when a mysterious organization starts to hunt them down one by one.,Korean,South Korea,N/A,"12,485",7 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNTg4NTI5NmItNGJjNC00ZmFhLTg0NzctZWQxZjAzYTAyNTQwXkEyXkFqcGc@._V1_SX300.jpg
Remote Control,1988,5.5,"Comedy, Romance, Sci-Fi",Jeff Lieberman,"Kevin Dillon, Deborah Goodrich, Christopher Wynne",A video store clerk stumbles onto an alien plot to take over Earth by brain-washing people with a bad '50s science fiction movie. He and his friend must find a way to stop the aliens before the tapes can be distributed worldwide.,English,United States,N/A,"1,188",N/A,https://m.media-amazon.com/images/M/MV5BNjBlMTAzYTMtOWVhOS00ODlkLWEzZTQtYmNkMDRiY2VjYTdlXkEyXkFqcGc@._V1_SX300.jpg
Sopyonje,1993,7.6,"Drama, Music",Im Kwon-taek,"Kim Myung-gon, Jung-hae Oh, Kim Kyu-chul","Despite its falling popularity, a father teaches his two children the Korean musical tradition of Pansori (one singer accompanied by one drummer).",Korean,South Korea,N/A,"1,136",22 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BYWFlOWJkYTgtODdhYi00ZWYyLTllZTMtYWFhNDM3YzUyNzk1XkEyXkFqcGc@._V1_SX300.jpg
Sose halunk meg,1993,7.6,"Comedy, Drama",Róbert Koltai,"Róbert Koltai, Mihály Szabados, Gábor Máté","Set in '60s socialist Hungary, an introverted and somewhat inhibited teenage boy has a life-changing experience as he spends a few days with his uncle full of zest, a love for earthly pleasures, and a weakness for horse racing and...","Hungarian, Hebrew",Hungary,N/A,"2,030",1 nomination,https://m.media-amazon.com/images/M/MV5BNjEwYmJiYTYtYzMxMS00NGFmLWFjNTMtZTU5ZjUwMDI1NTdhXkEyXkFqcGc@._V1_SX300.jpg
Flirting Scholar,1993,7.6,"Comedy, Romance",Lik-Chi Lee,"Stephen Chow, Gong Li, Pak-Cheung Chan","A scholar in search of true love. Disguising himself as a houseboy, he indentures himself to a rich family in order to pursue the ravishing servant girl who has stolen his heart.",Cantonese,"Hong Kong, China",N/A,"6,485",N/A,https://m.media-amazon.com/images/M/MV5BZjBlNjk5MzItODYzMy00MWYxLThkNmEtYjBmYzg4NWVlYWU0XkEyXkFqcGc@._V1_SX300.jpg
Sailor Moon S: The Movie - Hearts in Ice,1994,7.6,"Animation, Action, Comedy",Hiroki Shibata,"Kotono Mitsuishi, Aya Hisakawa, Michie Tomizawa","An unusual snow storm hits the town and the Sailor Scouts discover that an evil snow queen Kaguya, wants to freeze the entire earth. It's up to the Inner Sailor Scouts along with the Outers, to defeat the Queen. Meanwhile, Luna fa...","Japanese, English",Japan,"$167,849","2,326",N/A,https://m.media-amazon.com/images/M/MV5BZjgwMTE0ZTQtNzA2Ny00MmIxLTkwOTQtNDc3ZTQ3OGRmZjExXkEyXkFqcGc@._V1_SX300.jpg
Darr,1993,7.6,"Action, Drama, Romance",Yash Chopra,"Sunny Deol, Juhi Chawla, Shah Rukh Khan","Rahul is obsessed with Kiran and stalks her constantly. However, Rahul goes berserk when she gets engaged to Sunil, a navy officer, and he decides to forcefully claim Kiran for himself.",Hindi,India,N/A,"26,141",3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZWJjZGZjMDItZTgzOS00Y2UwLThlZWEtN2QyNmE3NzgwZTM5XkEyXkFqcGc@._V1_SX300.jpg
The Endless Summer 2,1994,7.6,"Documentary, Adventure, Sport",Bruce Brown,"Patrick O'Connell, Robert 'Wingnut' Weaver, Robert August","Two famous surfers, Patrick O' Connell and Robert ""Wingnut"" Weaver, set out for an international worldwide surfing safari adventure with documentary filmmaker Bruce Brown.",English,United States,"$2,155,385","2,289",N/A,https://m.media-amazon.com/images/M/MV5BZjA5MzNlZTEtMzEzNy00YzIyLWE5OWUtMmY2M2Q1ZGRkYzc2XkEyXkFqcGc@._V1_SX300.jpg
